Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Nigeria,2012,36948,25554,11394,22,30,13,186.7386,Africa
Nigeria,2011,36572,25301,11271,22,30,14,181.6746,Africa
Nigeria,2010,39757,27430,12327,25,34,15,176.7217,Africa
Nigeria,2009,38996,26813,12183,25,34,16,171.9378,Africa
Nigeria,2008,37759,25928,11831,25,34,15,167.3117,Africa
Nigeria,2007,37853,25957,11896,25,35,16,162.8227,Africa
Nigeria,2006,37662,25832,11830,26,35,16,158.47,Africa
Nigeria,2005,37445,25774,11671,27,36,17,154.2549,Africa
Nigeria,2004,37400,25701,11699,27,37,17,150.1552,Africa
Nigeria,2003,37774,26447,11327,28,39,17,146.1618,Africa
Nigeria,2002,38361,26181,12180,29,40,19,142.2785,Africa
Nigeria,2001,37094,25261,11833,29,39,19,138.5121,Africa
Nigeria,2000,35748,24263,11485,29,39,18,134.888,Africa
Norway,2019,114,89,26,2,3,1,17.58,Europe
Norway,2018,114,89,26,2,3,1,17.4618,Europe
Norway,2017,112,87,25,2,3,1,17.3469,Europe
Norway,2016,143,118,25,2,4,1,17.2128,Europe
Norway,2015,133,97,36,2,3,1,17.0609,Europe
Norway,2014,155,119,36,3,4,1,16.8885,Europe
Norway,2013,193,141,52,3,5,2,16.7003,Europe
Norway,2012,151,113,38,3,4,1,16.4978,Europe
Norway,2011,173,118,55,3,4,2,16.2825,Europe
Norway,2010,214,160,54,4,6,2,16.0727,Europe
Norway,2009,222,173,49,4,7,2,15.8737,Europe
Norway,2008,263,202,61,5,8,2,15.6747,Europe
Norway,2007,240,171,69,5,7,2,15.4805,Europe
Norway,2006,250,177,73,5,7,3,15.3211,Europe
Norway,2005,245,169,76,5,7,3,15.1982,Europe
Norway,2004,289,208,81,6,9,3,15.095,Europe
Norway,2003,306,226,80,6,10,3,15.0058,Europe
Norway,2002,336,257,79,7,11,3,14.918,Europe
Norway,2001,297,208,89,6,9,3,14.8377,Europe
Norway,2000,362,264,98,8,11,4,14.7627,Europe
Oman,2019,527,448,79,10,13,4,14.8716,Asia
Oman,2018,657,557,100,13,17,6,14.8664,Asia
Oman,2017,660,558,102,14,18,6,14.6748,Asia
Oman,2016,713,600,113,15,20,7,14.2102,Asia
Oman,2015,696,585,111,16,21,7,13.5437,Asia
Oman,2014,841,708,133,20,27,9,12.954,Asia
Oman,2013,941,793,148,25,33,10,12.3318,Asia
Oman,2012,1174,991,183,33,45,14,11.4235,Asia
Oman,2011,1089,921,168,33,46,13,10.3615,Asia
Oman,2010,845,712,133,27,38,11,9.3115,Asia
Oman,2009,1020,863,157,35,50,13,8.7158,Asia
Oman,2008,980,830,150,35,51,13,8.5655,Asia
Oman,2007,823,688,135,31,44,12,8.4191,Asia
Oman,2006,702,576,126,27,39,11,8.2735,Asia
Oman,2005,710,580,130,28,40,11,8.1266,Asia
Oman,2004,657,535,122,26,38,11,7.9769,Asia
Oman,2003,596,483,113,25,36,10,7.8565,Asia
Oman,2002,598,483,115,25,37,11,7.7663,Asia
Oman,2001,514,414,100,22,32,9,7.6725,Asia
Oman,2000,507,409,98,22,32,9,7.5743,Asia
Pakistan,2019,28170,14930,13240,13,13,12,289.6602,Asia
Pakistan,2018,27898,14791,13107,13,13,12,285.0398,Asia
Pakistan,2017,27619,14638,12981,13,13,12,280.6917,Asia
Pakistan,2016,27582,14622,12960,13,14,13,276.9884,Asia
Pakistan,2015,26993,14323,12670,13,14,13,273.6733,Asia
Pakistan,2014,26457,14039,12418,13,14,13,270.1479,Asia
Pakistan,2013,26219,13859,12360,13,14,13,266.3677,Asia
Pakistan,2012,25919,13716,12203,13,14,13,262.3052,Asia
Pakistan,2011,27064,14324,12740,14,15,14,257.6312,Asia
Pakistan,2010,26356,14001,12355,14,15,14,252.25,Asia
Pakistan,2009,25527,13488,12039,14,14,14,246.6314,Asia
Pakistan,2008,24430,12885,11545,14,14,13,241.1944,Asia
Pakistan,2007,23592,12477,11115,14,14,13,235.9959,Asia
Pakistan,2006,23052,12130,10922,14,14,13,230.9957,Asia
Pakistan,2005,23128,12289,10839,14,14,14,226.1988,Asia
Pakistan,2004,22541,11864,10677,14,14,14,221.3686,Asia
Pakistan,2003,21436,11266,10170,14,14,13,216.4756,Asia
Pakistan,2002,21066,11077,9989,14,14,13,211.7876,Asia
Pakistan,2001,20490,10800,9690,14,14,13,206.5402,Asia
Pakistan,2000,19857,10512,9345,14,14,13,200.2516,Asia
Panama,2019,591,484,107,13,22,5,57.0599,North America
Panama,2018,580,477,104,13,22,5,56.1529,North America
Panama,2017,551,455,96,13,22,4,55.2201,North America
Panama,2016,575,475,100,14,23,5,54.2801,North America
Panama,2015,565,458,107,14,23,5,53.3467,North America
Panama,2014,554,448,106,14,22,5,52.4259,North America
Panama,2013,494,403,91,12,20,4,51.5194,North America
Panama,2012,532,443,89,14,23,4,50.6203,North America
Panama,2011,519,439,80,14,23,4,49.728,North America
Panama,2010,481,392,89,13,21,4,48.851,North America
Panama,2009,485,416,69,13,23,3,47.9844,North America
Panama,2008,541,440,101,15,24,5,47.1208,North America
Panama,2007,506,424,82,14,24,4,46.2625,North America
Panama,2006,544,424,120,16,24,7,45.4126,North America
Panama,2005,459,368,91,13,21,5,44.5673,North America
Panama,2004,454,381,73,13,23,4,43.7239,North America
Panama,2003,495,395,100,15,24,6,42.8921,North America
Panama,2002,495,395,100,15,24,6,42.0749,North America
Panama,2001,477,387,90,15,24,5,41.2665,North America
Panama,2000,468,393,75,15,25,5,40.4671,North America
Papua New Guinea,2019,1105,830,276,12,18,6,21.0716,Oceania
Papua New Guinea,2018,1163,880,283,13,20,6,20.6007,Oceania
Papua New Guinea,2017,1173,887,286,13,20,6,20.1272,Oceania
Papua New Guinea,2016,1150,870,280,13,20,6,19.651,Oceania
Papua New Guinea,2015,1142,857,285,14,20,7,19.1719,Oceania
Papua New Guinea,2014,1140,854,286,14,21,7,18.6904,Oceania
Papua New Guinea,2013,1269,955,314,16,24,8,18.2079,Oceania
Papua New Guinea,2012,1236,930,306,16,23,8,17.7241,Oceania
Papua New Guinea,2011,1258,951,307,16,25,8,17.2385,Oceania
Papua New Guinea,2010,1249,944,305,17,25,8,16.7453,Oceania
Papua New Guinea,2009,1255,951,304,17,26,8,16.2498,Oceania
Papua New Guinea,2008,1217,923,293,17,26,8,15.762,Oceania
Papua New Guinea,2007,1194,906,289,17,26,8,15.283,Oceania
Papua New Guinea,2006,1196,913,283,18,27,8,14.813,Oceania
Papua New Guinea,2005,1172,895,278,18,27,8,14.3506,Oceania
Papua New Guinea,2004,1122,852,270,17,26,8,13.8965,Oceania
Papua New Guinea,2003,1096,832,265,17,26,8,13.45,Oceania
Papua New Guinea,2002,1096,837,258,18,27,8,13.012,Oceania
Papua New Guinea,2001,1043,791,252,17,26,8,12.5833,Oceania
Papua New Guinea,2000,1018,779,239,17,26,8,12.1634,Oceania
Paraguay,2019,1552,1303,249,22,36,7,16.1449,South America
Paraguay,2018,1535,1290,245,22,36,7,15.9306,South America
Paraguay,2017,1524,1285,239,22,36,7,15.7132,South America
Paraguay,2016,1529,1278,251,22,37,7,15.4937,South America
Paraguay,2015,1472,1246,226,22,36,6,15.2745,South America
Paraguay,2014,1438,1204,234,21,35,7,15.0588,South America
Paraguay,2013,1512,1263,249,23,38,7,14.8485,South America
Paraguay,2012,1470,1236,234,22,37,7,14.6449,South America
Paraguay,2011,1540,1251,289,24,38,9,14.4486,South America
Paraguay,2010,1557,1248,309,24,39,10,14.2624,South America
Paraguay,2009,1453,1219,234,23,38,7,14.0991,South America
Paraguay,2008,1376,1146,230,22,37,7,13.9571,South America
Paraguay,2007,1033,837,196,17,27,6,13.8212,South America
Paraguay,2006,996,791,205,16,26,7,13.684,South America
Paraguay,2005,842,684,158,14,23,5,13.5411,South America
Paraguay,2004,692,551,141,12,18,5,13.3914,South America
Paraguay,2003,659,533,126,11,18,4,13.2355,South America
Paraguay,2002,490,399,91,8,14,3,13.0704,South America
Paraguay,2001,647,461,186,11,16,7,12.8851,South America
Paraguay,2000,502,372,130,9,13,5,12.6682,South America
Peru,2019,4414,3255,1159,13,20,7,25.6427,South America
Peru,2018,4384,3216,1168,13,20,7,25.1576,South America
Peru,2017,4349,3171,1178,13,20,7,24.6901,South America
Peru,2016,4286,3106,1180,13,20,7,24.3208,South America
Peru,2015,4221,3052,1169,13,20,7,23.992,South America
Peru,2014,4078,2956,1122,13,19,7,23.7124,South America
Peru,2013,4167,3031,1136,14,20,7,23.4662,South America
Peru,2012,4300,3130,1170,14,21,7,23.2403,South America
Peru,2011,4732,3429,1303,16,23,8,23.0279,South America
Peru,2010,3827,2759,1068,13,19,7,22.8341,South America
Peru,2009,4346,3116,1230,15,21,8,22.662,South America
Peru,2008,4675,3357,1318,16,23,9,22.5033,South America
Peru,2007,4703,3373,1330,16,23,9,22.3426,South America
Peru,2006,4665,3304,1361,16,23,9,22.1712,South America
Peru,2005,4425,3124,1301,15,22,9,21.9886,South America
Peru,2004,4242,3015,1227,15,21,8,21.7907,South America
Peru,2003,3827,2696,1131,14,19,8,21.5793,South America
Peru,2002,3925,2792,1133,14,20,8,21.3536,South America
Peru,2001,4299,3090,1209,16,23,9,21.104,South America
Peru,2000,4178,3011,1167,15,22,8,20.8224,South America
Philippines,2019,13017,10285,2732,12,18,5,367.936,Asia
Philippines,2018,12689,10022,2667,11,18,5,361.8961,Asia
Philippines,2017,12366,9761,2605,11,18,5,355.795,Asia
Philippines,2016,12690,10003,2687,12,19,5,349.5842,Asia
Philippines,2015,12720,10016,2704,12,19,5,343.4379,Asia
Philippines,2014,10972,8682,2290,10,17,4,337.7507,Asia
Philippines,2013,10513,8350,2163,10,16,4,332.3337,Asia
Philippines,2012,10509,8327,2182,10,17,4,326.7744,Asia
Philippines,2011,10002,8013,1989,10,16,4,321.1264,Asia
Philippines,2010,10796,8494,2302,11,17,4,315.4557,Asia
Philippines,2009,9765,7588,2177,10,16,4,309.8232,Asia
Philippines,2008,9130,7064,2066,10,15,4,304.1744,Asia
Philippines,2007,9462,7229,2233,10,16,5,298.5379,Asia
Philippines,2006,8636,6704,1932,9,15,4,293.0061,Asia
Philippines,2005,8755,6658,2097,10,15,4,287.5375,Asia
Philippines,2004,8567,6457,2110,10,15,5,282.025,Asia
Philippines,2003,8429,6225,2204,10,14,5,276.4761,Asia
Philippines,2002,8269,6003,2266,10,14,5,270.9519,Asia
Philippines,2001,7724,5584,2140,9,13,5,265.4203,Asia
Philippines,2000,7679,5508,2171,9,14,5,259.8607,Asia
Poland,2019,3555,2684,870,9,14,4,125.7164,Europe
Poland,2018,3497,2648,848,9,14,4,125.8074,Europe
Poland,2017,3460,2611,848,9,14,4,125.8444,Europe
Poland,2016,3698,2829,869,9,15,4,125.8422,Europe
Poland,2015,3551,2744,807,9,14,4,125.9108,Europe
Poland,2014,3947,3033,914,10,16,4,126.0047,Europe
Poland,2013,4107,3185,922,10,17,4,126.0879,Europe
Poland,2012,4236,3259,977,11,17,5,126.1484,Europe
Poland,2011,4915,3848,1067,12,20,5,126.132,Europe
Poland,2010,4594,3574,1020,12,19,5,126.0552,Europe
Poland,2009,5093,3872,1221,13,20,6,125.9178,Europe
Poland,2008,6353,4839,1514,16,26,7,125.812,Europe
Poland,2007,6285,4807,1478,16,25,7,125.8087,Europe
Poland,2006,5786,4458,1328,15,24,6,125.8914,Europe
Poland,2005,6140,4745,1395,16,25,7,125.9852,Europe
Poland,2004,6486,5026,1460,16,27,7,126.0509,Europe
Poland,2003,6341,4887,1454,16,26,7,126.1342,Europe
Poland,2002,6623,5114,1509,17,27,7,126.2189,Europe
Poland,2001,6404,4883,1521,16,26,7,126.2692,Europe
Poland,2000,7170,5584,1586,18,29,8,125.7517,Europe
Portugal,2019,838,635,203,8,13,3,111.8652,Europe
Portugal,2018,922,715,206,9,14,3,111.8643,Europe
Portugal,2017,822,625,197,8,12,3,112.0566,Europe
Portugal,2016,768,577,191,7,11,3,112.3308,Europe
Portugal,2015,856,687,169,8,14,3,112.6861,Europe
Portugal,2014,883,686,197,8,13,3,113.1529,Europe
Portugal,2013,828,618,210,7,12,3,113.7635,Europe
Portugal,2012,837,639,198,8,12,3,114.3892,Europe
Portugal,2011,1141,837,304,10,16,5,114.8538,Europe
Portugal,2010,1188,880,308,11,17,5,115.1101,Europe
Portugal,2009,1270,970,300,12,19,5,115.1421,Europe
Portugal,2008,1281,954,327,12,18,6,115.0292,Europe
Portugal,2007,1380,1058,322,13,20,5,114.8617,Europe
Portugal,2006,1695,1319,376,16,25,6,114.6268,Europe
Portugal,2005,1858,1436,422,17,28,7,114.4025,Europe
Portugal,2004,1997,1542,455,19,30,8,114.1656,Europe
Portugal,2003,2022,1583,439,19,31,8,113.8593,Europe
Portugal,2002,2207,1733,474,21,34,8,113.398,Europe
Portugal,2001,2224,1736,488,21,34,9,112.7555,Europe
Portugal,2000,1994,1586,408,19,31,7,111.9816,Europe
Qatar,2019,206,189,17,7,8,2,242.2954,Asia
Qatar,2018,225,206,19,8,9,2,238.7996,Asia
Qatar,2017,236,217,20,8,10,3,234.0544,Asia
Qatar,2016,239,219,20,9,10,3,223.9915,Asia
Qatar,2015,285,261,24,11,13,3,208.4043,Asia
Qatar,2014,330,305,25,13,16,4,191.1328,Asia
Qatar,2013,332,308,24,14,17,4,175.6862,Asia
Qatar,2012,279,259,20,12,15,4,164.4795,Asia
Qatar,2011,271,252,19,13,16,4,155.72,Asia
Qatar,2010,296,275,21,15,19,4,147.8943,Asia
Qatar,2009,300,279,21,18,22,5,138.9845,Asia
Qatar,2008,327,303,24,22,28,6,124.6571,Asia
Qatar,2007,290,267,23,23,30,7,106.326,Asia
Qatar,2006,364,333,31,35,46,10,87.6109,Asia
Qatar,2005,275,250,25,31,42,8,73.2531,Asia
Qatar,2004,222,201,21,29,40,8,67.1451,Asia
Qatar,2003,222,200,22,32,45,9,64.606,Asia
Qatar,2002,203,182,21,31,44,9,61.5558,Asia
Qatar,2001,171,153,18,27,38,8,58.5906,Asia
Qatar,2000,185,166,19,31,42,9,55.7515,Asia
North Macedonia,2019,107,83,24,5,8,2,84.8624,
North Macedonia,2018,108,84,24,5,8,2,84.8349,
North Macedonia,2017,126,98,28,6,9,2,84.7742,
North Macedonia,2016,134,105,29,6,10,2,84.7026,
North Macedonia,2015,153,120,33,7,11,3,84.6129,
North Macedonia,2014,134,105,29,6,10,2,84.5057,
North Macedonia,2013,204,152,52,9,14,5,84.3823,
North Macedonia,2012,136,107,29,6,10,2,84.2724,
North Macedonia,2011,177,149,28,8,14,2,84.1769,
North Macedonia,2010,167,129,38,8,12,3,84.0456,
North Macedonia,2009,165,129,36,8,12,3,83.8834,
North Macedonia,2008,167,134,33,8,13,3,83.7405,
North Macedonia,2007,178,145,33,8,14,3,83.6306,
North Macedonia,2006,144,118,26,7,11,2,83.5337,
North Macedonia,2005,147,113,34,7,11,3,83.4369,
North Macedonia,2004,160,127,33,7,12,3,83.325,
North Macedonia,2003,131,109,22,6,10,2,83.135,
North Macedonia,2002,181,146,35,8,14,3,82.8779,
North Macedonia,2001,110,93,17,5,9,1,82.4222,
North Macedonia,2000,167,133,34,8,13,3,81.8021,
Romania,2019,1992,1458,534,10,15,5,84.8598,Europe
Romania,2018,1995,1454,541,10,15,5,85.2187,Europe
Romania,2017,2084,1541,543,10,16,5,85.6189,Europe
Romania,2016,2044,1515,529,10,15,5,86.049,Europe
Romania,2015,1993,1505,488,10,15,4,86.5196,Europe
Romania,2014,1996,1492,504,10,15,4,86.9097,Europe
Romania,2013,1962,1440,522,9,14,5,87.217,Europe
Romania,2012,2105,1600,505,10,16,4,87.5238,Europe
Romania,2011,2118,1605,513,10,16,4,87.8852,Europe
Romania,2010,2451,1861,590,12,18,5,88.3848,Europe
Romania,2009,2884,2172,712,14,21,6,88.9546,Europe
Romania,2008,3233,2458,775,15,24,7,89.5248,Europe
Romania,2007,3019,2225,794,14,21,7,90.1625,Europe
Romania,2006,2811,2077,734,13,20,6,90.8804,Europe
Romania,2005,2855,2095,760,13,20,6,91.6752,Europe
Romania,2004,2651,1973,678,12,18,6,92.5315,Europe
Romania,2003,2563,1933,630,11,18,5,93.3662,Europe
Romania,2002,2536,1897,639,11,17,5,94.1147,Europe
Romania,2001,2864,2159,705,13,20,6,94.7408,Europe
Romania,2000,2753,2001,752,12,18,6,95.2723,Europe
Burkina Faso,2019,17507,12541,4966,12,18,6,76.5776,
Burkina Faso,2018,18779,13488,5291,12,20,6,74.5348,
Burkina Faso,2017,19680,14210,5470,13,21,7,72.4995,
Burkina Faso,2016,20938,15248,5690,14,22,7,70.4514,
Burkina Faso,2015,25364,18530,6834,17,27,8,68.4138,
Burkina Faso,2014,29436,21743,7693,20,32,9,66.4102,
Burkina Faso,2013,29832,22007,7825,20,32,10,64.4606,
Burkina Faso,2012,30829,22692,8137,21,34,10,62.5502,
Burkina Faso,2011,30252,22150,8102,21,33,10,60.6822,
Burkina Faso,2010,29443,21532,7911,20,32,10,58.9066,
Burkina Faso,2009,31040,22590,8450,21,34,11,57.2004,
Burkina Faso,2008,36517,26681,9836,25,40,12,55.5479,
Burkina Faso,2007,40351,29454,10897,28,44,14,53.9367,
Burkina Faso,2006,39426,28853,10573,27,43,13,52.3254,
Burkina Faso,2005,41410,30299,11111,28,45,14,50.7168,
Burkina Faso,2004,43098,31468,11630,29,46,15,49.1447,
Burkina Faso,2003,44771,32554,12217,31,48,15,47.6264,
Burkina Faso,2002,43045,31276,11769,29,46,15,46.1706,
Burkina Faso,2001,41984,30627,11358,28,44,14,44.7725,
Burkina Faso,2000,40792,29968,10824,27,43,13,43.4316,
Rwanda,2019,3718,2682,1036,29,43,16,530.154,Africa
Rwanda,2018,3679,2651,1029,29,43,16,517.6294,Africa
Rwanda,2017,3639,2621,1018,30,44,16,505.1772,Africa
Rwanda,2016,3535,2543,992,30,44,16,492.8087,Africa
Rwanda,2015,3435,2464,971,30,44,16,480.9153,Africa
Rwanda,2014,3313,2368,945,29,43,16,469.5767,Africa
Rwanda,2013,3500,2506,994,32,47,18,458.544,Africa
Rwanda,2012,3607,2569,1038,34,49,19,447.7627,Africa
Rwanda,2011,3500,2478,1022,34,49,19,436.8828,Africa
Rwanda,2010,3414,2404,1010,34,48,19,425.8171,Africa
Rwanda,2009,3340,2339,1001,34,48,20,414.859,Africa
Rwanda,2008,3205,2218,987,33,47,20,404.0478,Africa
Rwanda,2007,3215,2209,1006,34,48,21,393.3568,Africa
Rwanda,2006,3213,2193,1020,35,49,22,382.9023,Africa
Rwanda,2005,3274,2220,1054,37,51,23,372.8335,Africa
Rwanda,2004,3188,2151,1037,36,50,23,363.1496,Africa
Rwanda,2003,3155,2143,1012,36,51,23,353.903,Africa
Rwanda,2002,3133,2128,1005,37,51,23,345.8202,Africa
Rwanda,2001,2994,2039,955,36,50,22,339.6919,Africa
Rwanda,2000,3012,2054,958,38,53,23,334.9851,Africa
Saint Lucia,2019,55,44,11,29,48,11,289.9083,North America
Saint Lucia,2018,49,39,10,26,43,10,288.7792,North America
Saint Lucia,2017,43,35,9,23,38,9,287.6031,North America
Saint Lucia,2016,63,51,12,35,57,13,286.3856,North America
Saint Lucia,2015,34,27,7,19,30,7,285.1023,North America
Saint Lucia,2014,23,18,5,12,20,5,283.7719,North America
Saint Lucia,2013,32,25,7,18,29,7,282.4326,North America
Saint Lucia,2012,16,13,3,9,14,3,281.0455,North America
Saint Lucia,2011,43,34,9,24,39,10,279.457,North America
Saint Lucia,2010,17,13,4,9,15,4,277.4919,North America
Saint Lucia,2009,32,25,7,18,29,7,275.4667,North America
Saint Lucia,2008,6,5,1,3,5,1,273.6623,North America
Saint Lucia,2007,28,22,6,16,26,7,271.9448,North America
Saint Lucia,2006,10,8,2,6,9,2,270.2427,North America
Saint Lucia,2005,22,17,5,13,21,5,268.483,North America
Saint Lucia,2004,33,26,7,20,32,8,266.6218,North America
Saint Lucia,2003,28,22,6,17,27,7,264.6859,North America
Saint Lucia,2002,38,30,8,23,38,10,262.6615,North America
Saint Lucia,2001,25,19,6,15,25,6,260.7037,North America
Saint Lucia,2000,31,24,7,19,31,8,258.9286,North America
Saint Vincent and the Grenadines,2019,8,7,2,7,11,3,269.0346,North America
Saint Vincent and the Grenadines,2018,8,6,2,7,11,3,269.95,North America
Saint Vincent and the Grenadines,2017,8,6,2,6,10,3,270.6372,North America
Saint Vincent and the Grenadines,2016,7,5,2,6,9,3,271.6987,North America
Saint Vincent and the Grenadines,2015,7,6,1,6,10,2,273.0308,North America
Saint Vincent and the Grenadines,2014,7,6,1,6,10,2,274.1333,North America
Saint Vincent and the Grenadines,2013,9,8,1,8,13,2,275.5128,North America
Saint Vincent and the Grenadines,2012,6,5,1,5,8,2,277.1359,North America
Saint Vincent and the Grenadines,2011,4,3,1,3,6,1,278.7244,North America
Saint Vincent and the Grenadines,2010,4,4,0,3,6,0,280.2756,North America
Saint Vincent and the Grenadines,2009,8,8,1,7,14,1,281.6397,North America
Saint Vincent and the Grenadines,2008,6,6,0,5,10,0,282.8603,North America
Saint Vincent and the Grenadines,2007,9,8,1,8,14,1,284.1641,North America
Saint Vincent and the Grenadines,2006,14,12,2,12,21,4,285.709,North America
Saint Vincent and the Grenadines,2005,9,6,3,8,11,5,287.2885,North America
Saint Vincent and the Grenadines,2004,8,6,2,7,10,4,288.7372,North America
Saint Vincent and the Grenadines,2003,11,8,3,10,15,4,290.0205,North America
Saint Vincent and the Grenadines,2002,5,4,1,4,6,2,290.8962,North America
Saint Vincent and the Grenadines,2001,6,5,1,5,9,2,291.3872,North America
Saint Vincent and the Grenadines,2000,5,5,0,4,8,0,291.8269,North America
Somalia,2019,26,17,8,13,17,8,25.4747,Africa
Somalia,2018,25,17,8,12,17,8,24.5658,Africa
Somalia,2017,25,17,8,13,17,8,23.694,Africa
Somalia,2016,22,15,7,11,14,7,22.7833,Africa
Somalia,2015,22,15,7,11,15,7,21.9401,Africa
Somalia,2014,22,15,7,11,15,7,21.2153,Africa
Somalia,2013,35,24,11,18,24,12,20.4873,Africa
Somalia,2012,24,16,8,12,16,8,19.8303,Africa
Somalia,2011,24,16,8,12,16,8,19.474,Africa
Somalia,2010,24,16,8,12,17,8,19.1709,Africa
Somalia,2009,55,38,17,29,39,19,18.6981,Africa
Somalia,2008,24,17,7,13,17,8,18.2435,Africa
Somalia,2007,23,16,7,12,17,7,17.7226,Africa
Somalia,2006,23,16,7,12,17,7,17.1916,Africa
Somalia,2005,23,16,7,12,17,7,16.6852,Africa
Somalia,2004,27,19,8,15,20,9,16.1274,Africa
Somalia,2003,24,17,7,13,18,7,15.555,Africa
Somalia,2002,24,17,7,13,18,7,15.0016,Africa
Somalia,2001,24,17,7,13,19,7,14.4591,Africa
Somalia,2000,26,19,7,14,20,8,13.9023,Africa
Sao Tome and Principe,2019,60,47,13,27,43,12,223.5406,Africa
Sao Tome and Principe,2018,58,45,13,27,42,12,220.15,Africa
Sao Tome and Principe,2017,57,44,13,27,42,12,216.7047,Africa
Sao Tome and Principe,2016,55,43,12,27,42,12,213.1589,Africa
Sao Tome and Principe,2015,54,42,12,27,41,12,209.5036,Africa
Sao Tome and Principe,2014,52,40,12,26,41,12,205.726,Africa
Sao Tome and Principe,2013,51,40,11,26,41,11,201.8302,Africa
Sao Tome and Principe,2012,49,38,11,26,40,11,197.838,Africa
Sao Tome and Principe,2011,48,37,11,26,40,12,193.7964,Africa
Sao Tome and Principe,2010,48,37,11,26,40,12,189.7276,Africa
Sao Tome and Principe,2009,46,35,11,26,40,12,185.55,Africa
Sao Tome and Principe,2008,45,34,11,26,40,12,181.2536,Africa
Sao Tome and Principe,2007,45,34,11,27,41,12,176.9214,Africa
Sao Tome and Principe,2006,45,34,11,27,42,13,172.6297,Africa
Sao Tome and Principe,2005,45,34,11,28,43,13,168.4172,Africa
Sao Tome and Principe,2004,44,33,11,28,43,14,164.2677,Africa
Sao Tome and Principe,2003,21,16,6,14,21,7,160.1682,Africa
Sao Tome and Principe,2002,21,15,6,14,20,7,156.0849,Africa
Sao Tome and Principe,2001,15,11,4,10,14,5,152.3521,Africa
Sao Tome and Principe,2000,18,13,5,12,17,6,149.7016,Africa
Saudi Arabia,2019,12317,10162,2155,35,51,14,16.6663,Asia
Saudi Arabia,2018,11185,9208,1977,33,47,13,16.2899,Asia
Saudi Arabia,2017,10142,8329,1813,30,43,12,15.9061,Asia
Saudi Arabia,2016,9311,7627,1684,28,41,12,15.5447,Asia
Saudi Arabia,2015,8313,6797,1516,26,37,11,15.2347,Asia
Saudi Arabia,2014,7718,6299,1419,25,35,10,14.9443,Asia
Saudi Arabia,2013,7898,6438,1460,26,37,11,14.6451,Asia
Saudi Arabia,2012,7875,6425,1450,27,39,11,14.3377,Asia
Saudi Arabia,2011,7375,6009,1366,26,37,11,14.0257,Asia
Saudi Arabia,2010,6800,5517,1283,24,35,10,13.6819,Asia
Saudi Arabia,2009,6332,5111,1221,23,34,10,13.2502,Asia
Saudi Arabia,2008,6658,5335,1323,25,36,11,12.7634,Asia
Saudi Arabia,2007,6555,5216,1339,26,37,12,12.2809,Asia
Saudi Arabia,2006,6065,4797,1268,24,35,11,11.8077,Asia
Saudi Arabia,2005,6167,4832,1335,25,36,12,11.3494,Asia
Saudi Arabia,2004,5328,4113,1215,23,32,11,11.0071,Asia
Saudi Arabia,2003,3980,3005,975,17,24,9,10.7694,Asia
Saudi Arabia,2002,3760,2761,999,17,23,10,10.524,Asia
Saudi Arabia,2001,3627,2656,971,17,23,10,10.274,Asia
Saudi Arabia,2000,3524,2578,946,17,22,10,10.0235,Asia
Senegal,2019,3832,2746,1085,23,34,13,83.108,Africa
Senegal,2018,3751,2679,1072,23,34,13,80.896,Africa
Senegal,2017,3670,2603,1067,23,34,13,78.7295,Africa
Senegal,2016,3609,2559,1050,24,35,13,76.6185,Africa
Senegal,2015,3508,2480,1028,24,35,13,74.5659,Africa
Senegal,2014,3422,2425,997,24,35,13,72.5617,Africa
Senegal,2013,3389,2403,986,24,35,13,70.6153,Africa
Senegal,2012,3308,2337,971,24,35,14,68.7261,Africa
Senegal,2011,3345,2350,995,25,37,14,66.8773,Africa
Senegal,2010,3270,2288,982,25,37,15,65.0814,Africa
Senegal,2009,3145,2199,946,25,36,15,63.3409,Africa
Senegal,2008,3049,2115,934,25,36,15,61.6679,Africa
Senegal,2007,2975,2054,921,25,36,15,60.0627,Africa
Senegal,2006,2884,1978,906,25,35,15,58.502,Africa
Senegal,2005,2747,1875,872,24,34,15,56.9992,Africa
Senegal,2004,2691,1827,864,24,34,15,55.569,Africa
Senegal,2003,2652,1805,847,25,35,15,54.1968,Africa
Senegal,2002,2538,1728,810,24,34,15,52.8798,Africa
Senegal,2001,2468,1677,791,24,34,15,51.6181,Africa
Senegal,2000,2431,1642,789,24,34,15,50.404,Africa
Serbia,2019,655,508,147,7,11,3,96.4483,Europe
Serbia,2018,657,511,146,7,11,3,96.8752,Europe
Serbia,2017,756,585,171,8,13,3,97.28,Europe
Serbia,2016,652,529,123,7,12,2,97.6502,Europe
Serbia,2015,598,458,140,6,10,3,97.9918,Europe
Serbia,2014,663,513,151,7,11,3,98.3106,Europe
Serbia,2013,751,576,175,8,13,3,98.6066,Europe
Serbia,2012,799,625,174,8,14,3,98.9281,Europe
Serbia,2011,867,668,200,9,15,4,99.3135,Europe
Serbia,2010,805,625,180,9,14,3,99.7413,Europe
Serbia,2009,964,765,199,10,17,4,100.1881,Europe
Serbia,2008,1064,864,200,11,19,4,100.6411,Europe
Serbia,2007,1147,899,248,12,20,5,101.1021,Europe
Serbia,2006,1048,798,250,11,17,5,101.5793,Europe
Serbia,2005,920,707,212,10,15,4,102.0505,Europe
